Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),62.7391885581622,62.8825850857688,62.9822932934482,63.0566806891102,63.1290758790991,63.2043400369721,63.2641360468033,63.3272586632273,63.4004895871407,63.4823377226853,63.5716031346416,63.6849040711521,63.8197631095712,63.9715091468156,64.1323246685655,64.2983374239777,64.4660729360557,64.6398250799305,64.8162712437675,64.9893666595187,65.1512354332129,65.2963223424348,65.4305522418895,65.5637500428557,65.6996271472717,65.8421648654446,65.9933862795102,66.152178203193,66.3199805338118,66.4971242190765,66.6743678078072,66.8534197285199,67.0116951777794,67.2022783012447
Europe & Central Asia (excluding high income),Urban population (% of total population),56.4656363496045,56.6905013787929,56.8738939488427,57.0687081727354,57.2460427130285,57.4138193734553,57.566790269994,57.7258527086375,57.9026897861843,58.1040882318722,58.3258910927645,58.5806987158516,58.8766367164956,59.1935038073377,59.5186608160017,59.8513334469038,60.1830970229959,60.5019133490106,60.8274751448943,61.153260876681,61.4587747086464,61.7285471573165,61.9668543356937,62.1975567798506,62.4227343397542,62.6501923753045,62.8781234369507,63.1056729336865,63.3412986250635,63.5832515869868,63.8120943151863,64.0305659225926,64.1351872333154,64.3455177528533
Europe & Central Asia,Urban population (% of total population),67.5922241550584,67.7216235182897,67.8326676084838,67.9374500828342,68.048941329856,68.1615796696148,68.2632229094409,68.3656305337579,68.4738659427692,68.5910520223711,68.7199752931858,68.8750598931757,69.0759234422258,69.2865782289792,69.4997495244159,69.715473095287,69.9301069609562,70.1473248537859,70.3598256851373,70.5641733752768,70.7597772586408,70.9374305815977,71.1135354850367,71.2863046978641,71.4581461182868,71.637138994319,71.8216051403791,72.0106051936005,72.2064181878859,72.4093390898292,72.6129037109192,72.8159069316221,73.0708579611374,73.3069220787701
Euro area,Urban population (% of total population),70.9127406882424,71.0870079992285,71.2455660294973,71.4103770788349,71.5911214018885,71.7723307733716,71.9535819373043,72.1300000869975,72.3031802078296,72.4820014372904,72.674541130924,72.8906969776832,73.1343216829604,73.3851433489814,73.6309106064101,73.8739586487936,74.1119996687584,74.3413524802252,74.5683540065918,74.7963539388207,75.0274142944342,75.2541991083994,75.4697520097543,75.6766076154812,75.8775730369336,76.0916936910038,76.3081627064941,76.5295355740256,76.7560473304549,76.9971574340959,77.2316231165689,77.4759642595803,77.7196489204372,77.9667648961818
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),27.7158054328814,28.5005903619893,29.3097653240222,30.1315969496883,30.9694215625972,31.8219898853395,32.6908276004727,33.5696862004931,34.4613061088041,35.3639289233895,36.2916606626688,37.3345995812532,38.4579111147264,39.5928244625608,40.7382062377245,41.8877022000504,43.0123774427184,44.1244701639907,45.2416611488592,46.3579837251563,47.4740167169359,48.5252398571535,49.5510440101531,50.5706288498647,51.5873523494421,52.5986087631039,53.6047753499402,54.6023491585148,55.5748529270474,56.5192103941673,57.4347178861725,58.321417787039,59.1808231998497,60.0100010664713
East Asia & Pacific (excluding high income),Urban population (% of total population),28.1133453062577,28.8897632815079,29.6907314794088,30.5044501311991,31.3334977880411,32.175895793524,33.0336533794962,33.9011717715559,34.7812776627835,35.6723567078917,36.5882625010899,37.6179314624315,38.7269242085251,39.8477379586578,40.979263183005,42.1147433728028,43.2256654064175,44.3241396182329,45.4276731893057,46.531415614357,47.6352440680206,48.6750048253769,49.6896643173614,50.6983295021237,51.7043365163408,52.7050680820121,53.7010108921137,54.6886447150072,55.6518040281527,56.5874104244186,57.4947267010293,58.3738166936932,59.2261220788431,60.0487214993116
East Asia & Pacific,Urban population (% of total population),33.9803055270516,34.6738391015905,35.3757770805942,36.0907500428877,36.8225558811408,37.5678519271023,38.3265601777824,39.0832950330711,39.8538417529001,40.633127655633,41.4405420320708,42.4325163705952,43.5158025779134,44.5996367191787,45.6864338869016,46.7693543771931,47.8214066572091,48.8586200524149,49.898381618332,50.9285819146823,51.9540856381233,52.8824684747964,53.775994456616,54.6637466620364,55.5523143373448,56.438638125563,57.3222060045605,58.197239072946,59.0547036663808,59.8909178104417,60.6986629242583,61.4733309942417,62.2358098791607,62.9871332904339
Early-demographic dividend,Urban population (% of total population),34.8810425668731,35.2570949996861,35.6067454489861,35.9424578157143,36.297152068283,36.6537817086631,36.9831404253869,37.3125685544354,37.6476225217048,37.9793550433137,38.3124620872456,38.6350661416531,38.9891174912126,39.3409453130698,39.6988473174161,40.0652761407091,40.445059749166,40.8250896506264,41.209166134462,41.5931395811858,41.9715427315828,42.3343505118532,42.6928778179579,43.0653217143622,43.4562988265716,43.8666207989772,44.2679072415766,44.6614809641513,45.0607130208448,45.4664075798349,45.866006026617,46.270954448875,46.6997386186516,47.1345798157564
Central Europe and the Baltics,Urban population (% of total population),61.3918489105076,61.6033123693989,61.6934193330696,61.6652386515616,61.6367536015157,61.6092306125598,61.5872476575534,61.5631779443045,61.534018233525,61.5050697885992,61.4761873574983,61.4954533010999,61.5557607471992,61.6021556919924,61.6481810490578,61.7026922241905,61.7638954455271,61.8418454287671,61.9245405466205,61.9860468760089,62.0260650244197,62.0639344852313,62.0817769738868,62.0968137366794,62.1136451427738,62.1406724582082,62.1844843229932,62.2484547292635,62.3336666035846,62.4381392131022,62.561454243107,62.6899964701917,62.8397480410558,63.0346831596374
Caribbean small states,Urban population (% of total population),45.5765476103744,45.718223820354,45.7567252848678,45.7844813168801,45.8180225594457,45.8808016087452,45.9543132988451,46.0240722979978,46.0925473179098,46.1531591319512,46.2126032536273,46.2752324300716,46.2753296390059,46.2443936822591,46.1995161126743,46.1298052969379,46.0671077262994,46.0113317399307,45.9610620977477,45.918622421715,45.8882088432563,45.9065917302256,45.9745685227898,46.0169360419791,46.0747764135187,46.1470014821649,46.2263539049734,46.3201812314384,46.3105097112396,46.3768491341177,46.5440204237674,46.658055065352,46.8104480951568,46.9772311602159
Arab World,Urban population (% of total population),50.074412080139,50.471175220027,51.0190267061052,51.4348089295405,51.7024141696087,51.8985035847986,52.0919238879614,52.3161747222878,52.5620010400932,52.810525933373,53.0559973795537,53.3118011492396,53.5664327586935,53.830162111699,54.0955224686373,54.4352230672072,54.834300381715,55.1196682551353,55.5592923941882,55.996756942822,56.3804175556449,56.6379951294674,56.8642213511558,57.1779738210308,57.507260831792,57.8461531322777,58.1232553821431,58.3712899667064,58.6295761563896,58.8838169749636,59.0876190110407,59.2948864669767,59.5574706520255,59.8277579031748
Africa Western and Central,Urban population (% of total population),30.9705411096988,31.4103296117598,31.8374912003679,32.2591262854723,32.6662695079749,33.0672828094985,33.4740743862744,33.927806329522,34.3932931143835,34.863518035025,35.3370493782956,35.9449080222937,36.5548813810684,37.1733128807247,37.7989767837642,38.4344837675033,39.0793036228639,39.7215976792338,40.3605353308944,41.0015117521088,41.6471579047466,42.2882991749983,42.9258849777623,43.5540938885034,44.180175009112,44.8058632577217,45.425066376362,46.0394778242827,46.6494258286276,47.2554132163805,47.857831024778,48.454806269918,49.0473845486314,49.6354097027931
Africa Eastern and Southern,Urban population (% of total population),25.2027985279673,25.6451460467216,26.07387389696,26.5098231519078,26.948708857195,27.3352881909909,27.6248973342379,27.9110722237409,28.2033753054683,28.489867849738,28.7727799350881,29.0715908083576,29.3861902826353,29.6984193472006,30.0141481021328,30.349868510116,30.6760655097936,30.9347663936363,31.3432413028329,31.7575261988182,32.1812909874008,32.6176919701458,33.0404735995372,33.4762116803168,33.9369626271775,34.4255836913133,34.8947525660119,35.3589006750633,35.8475977789474,36.3362593667609,36.82830236936,37.3236988391753,37.825158078494,38.335337324572
Zimbabwe,Energy use (kg of oil equivalent per capita),919.256808431728,949.649998578699,956.315843037556,901.895966231517,890.177126062546,895.133918456371,876.686713774552,853.891972304093,859.69068865512,903.663855975537,845.697085412393,838.0164080565,818.244747194827,776.618630209042,753.482334051291,786.614829763841,798.490327634993,775.061828504531,714.435704447056,720.587138135351,736.691254072989,787.030033122764,814.910234806806,832.572235670715,,,,,,,,,,
Zambia,Energy use (kg of oil equivalent per capita),708.955205433596,710.558867965422,703.97780028255,687.960113733459,676.116469063333,671.108406306443,649.108589860345,659.823723584706,649.344406946758,633.645379108177,631.87089935878,632.678451376006,634.52868753006,635.678738081374,633.540727419637,633.274217522549,625.483280509561,603.978302659563,603.023613382312,596.162797254591,596.250269901159,608.866553286059,618.381043493854,631.919735219799,,,,,,,,,,
"Yemen, Rep.",Energy use (kg of oil equivalent per capita),187.919346673574,220.1267126425,231.462865802707,192.945218279606,194.130058751363,212.211641324821,210.009301611152,216.703029298401,224.967576062721,246.827522977107,254.810212199456,275.018926832285,259.400285433042,280.670633255599,298.297684422907,308.966729987063,321.043491261022,304.803719605974,311.946708054917,336.058889729658,316.536578280602,259.64230100869,228.123357501705,306.314052304028,,,,,,,,,,
West Bank and Gaza,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Energy use (kg of oil equivalent per capita),267.005609241415,264.904163061914,270.834293672016,288.128081208934,283.065618036872,296.712284082604,308.382806880988,327.451254922471,344.119698335856,349.624114767817,363.742197549499,383.943779842428,414.687709582915,430.934231104748,473.419306457429,496.159532665132,503.517423092775,536.617206412915,568.185042319296,613.568889201398,673.964614435536,666.475138625324,671.065018676206,663.887382844496,,,,,,,,,,
"Venezuela, RB",Energy use (kg of oil equivalent per capita),2004.37263130362,2044.31214858104,2234.30333266491,2034.48033024594,2307.10989729462,2118.71823615074,2211.78972634813,2157.45017452151,2226.5987923069,2081.74995911038,2098.9494766378,2132.59891810368,2273.47441540735,2054.14073500577,2151.19338990801,2111.26116169147,2314.44146300057,2107.81280807112,2322.85415324134,2295.34319037929,2520.64668451238,2309.50586982976,2479.15666370076,2304.52870852259,,,,,,,,,,
Vanuatu,Energy use (kg of oil equivalent per capita),154.518391855887,,,,,,,,,,,,,,141.228309685437,137.847375385973,139.061469655442,153.276839869496,,,,,,,,,,,,,,,,
Uzbekistan,Energy use (kg of oil equivalent per capita),2260.76694295466,2294.82412180221,2110.49554757798,2146.18311913226,2082.15288018948,1876.04059688391,1903.22217438105,1899.6137660033,2077.57423807742,2110.54876982846,2063.5853779249,2050.2191716621,2109.31946018989,2015.76730751555,1964.13209688239,1799.40317957733,1815.94978905741,1777.91476849784,1823.31182149816,1591.99107586594,1512.82150659608,1613.81009836602,1625.98814421737,1419.47776690297,,,,,,,,,,
Uruguay,Energy use (kg of oil equivalent per capita),722.215057240716,778.589731240994,855.428742835472,793.762238917543,753.893875913221,801.669731633575,878.693672320341,887.6744993712,908.718683365807,986.958376779488,939.149037246554,821.455652467374,767.618112647405,762.182489165314,865.782525866822,891.336828763603,957.977679197612,950.999068391369,1244.90112184012,1235.0171463293,1219.04576408341,1314.33465302768,1375.59241952186,1361.14847479282,1389.60486038998,,,,,,,,,
United States,Energy use (kg of oil equivalent per capita),7671.7730657832,7631.46780588265,7677.40140109312,7709.49658932206,7757.83082249569,7763.75510556636,7844.46826581141,7828.58109639584,7803.69760452993,7923.22389263188,8056.86384994775,7827.88632537183,7843.34484914192,7794.23553026383,7881.57864206405,7846.49968849973,7697.65253500041,7758.16598577052,7488.08192070473,7056.78365282718,7161.42655156518,7029.95460147645,6872.02728367462,6905.59863316056,6960.68399657951,6803.99660728499,,,,,,,,
United Kingdom,Energy use (kg of oil equivalent per capita),3597.05162065698,3707.95197072796,3684.72453526809,3713.18581904964,3732.52111417558,3728.96315226228,3879.82278596351,3760.71236505254,3787.10845175352,3784.07408782037,3785.75312644999,3784.92817441666,3685.86948742657,3731.60971819526,3694.47859531017,3686.35990480058,3598.81040619707,3441.64021918037,3361.98051693016,3145.58566208284,3230.61598357655,2972.15306452967,3042.85987103811,2987.7005887871,2777.31098667728,2764.51667133806,,,,,,,,
United Arab Emirates,Energy use (kg of oil equivalent per capita),10748.6547121781,11694.9217355455,10564.5097345233,10576.0523621813,11186.5382237366,11374.2224694616,11361.3978897943,11243.8954757605,10809.3104380839,10408.8652918439,9624.1182194299,11638.6194421976,10973.9083649934,10287.4932180709,10480.6153447028,10394.3003410657,9430.14610874076,8537.9169516046,8487.83598058862,7501.04058181498,7273.24930135463,7502.56209618312,7892.70590581455,7992.44216677919,7975.79060816431,,,,,,,,,
Ukraine,Energy use (kg of oil equivalent per capita),4856.64200618985,4852.5001874982,4209.61079876664,3728.58372684901,3192.71498842481,3177.78249289497,2937.23576025602,2836.17984923292,2706.10485696338,2718.95569110601,2720.68821489939,2755.63864503189,2813.16144172695,3025.13553389062,3031.49788797543,3033.18232301927,2935.29005625528,2996.21041831262,2910.66159118335,2487.03460776811,2886.99199343651,2768.92497423647,2687.05603989284,2553.11382053341,2334.3964739474,,,,,,,,,
Uganda,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Energy use (kg of oil equivalent per capita),4708.66128821556,3977.25432795486,2644.36531563895,2603.17141809729,3219.07885170155,3239.34900273812,2780.98799537699,2744.62448140007,2826.57925040116,3294.98171438448,3256.55179145623,3271.08382267976,3366.60645486413,3706.21800265098,3820.65387883959,3924.71593554758,3964.18934971919,4453.41832086408,4439.65186448926,3837.70971270366,4306.23750704731,4603.66948209888,4678.32601349557,4713.01191796183,4723.33816927393,,,,,,,,,
Turkiye,Energy use (kg of oil equivalent per capita),970.421530081414,939.522015187965,952.481346278821,992.880935090626,963.994217482708,1038.16014335266,1109.92116169318,1149.00629148489,1152.72879797123,1115.01198492727,1184.72475091731,1079.39120621709,1124.79175400174,1164.6705871763,1190.90866241573,1225.70225347707,1338.36816027647,1425.35886655559,1389.28566894648,1357.46823750389,1458.23315284005,1529.24270248225,1572.62101020851,1535.66771827313,1574.73585381772,1657.9258591822,,,,,,,,
Tunisia,Energy use (kg of oil equivalent per capita),586.127786618591,568.149891920922,618.899658507658,590.681609901023,626.813258157126,624.516817224515,643.342434958725,654.706637868296,704.796495827076,720.257329664785,738.469285727859,771.488855114639,774.044359135578,787.496966292642,822.245238517425,800.360962247688,834.804843927987,854.296744119667,882.63881996708,849.16589580754,943.705511386212,889.502387848007,916.751376787425,921.453743994399,920.073308584482,,,,,,,,,
Trinidad and Tobago,Energy use (kg of oil equivalent per capita),4727.38484569505,4662.67990572188,5088.83377855499,4838.27804886342,4838.6890047818,4702.00455413657,5536.94818315956,5200.73040599437,6018.61524363135,7003.62831304919,7385.69347164058,8208.75757433136,8883.20118517286,9879.01648112959,10312.2022786246,11771.6012636269,13059.4987795215,13810.5434408219,13332.3628682592,13396.5619248197,14228.5818012673,13903.5612174476,13456.2769116114,13604.3169811949,13489.037755892,,,,,,,,,
Tonga,Energy use (kg of oil equivalent per capita),256.723733122651,,,,,,,,,,,,,,542.671084199703,539.604100991168,536.773707505415,543.896172096251,,,,,,,,,,,,,,,,
Togo,Energy use (kg of oil equivalent per capita),325.917769257423,324.251199496769,318.943534185585,322.637941620129,363.602755404128,365.98477509168,395.011519646378,376.878858150701,391.283373273718,434.52395992474,421.469897874116,409.246386985256,412.864775374143,424.785201109537,418.137618328698,415.252511688062,402.910844636923,406.28077182496,411.671901983806,486.92250083768,474.027348442715,464.267192123132,450.867990012466,451.273382830753,452.948068179183,,,,,,,,,
Timor-Leste,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,61.3114951653772,59.836193262651,59.3224769848899,59.8413517474656,,,,,,,,,,,,,,,,
Thailand,Energy use (kg of oil equivalent per capita),759.461787873306,811.907764840432,852.277980899566,886.288914502717,966.106284574939,1042.05511116783,1149.97694112726,1156.46377382663,1071.04822386485,1130.67694707581,1146.17464016573,1168.70833025137,1280.86451836722,1375.66184801892,1474.40720932773,1504.15369721926,1522.26857776801,1574.73616031088,1605.58910504105,1588.19498209018,1726.07662148135,1712.9371267783,1824.7810204323,1950.54440731649,1926.16010050065,,,,,,,,,
Tanzania,Energy use (kg of oil equivalent per capita),371.410117647813,369.370076262957,364.781662902745,362.983765825142,355.41348068943,360.666406828701,358.319889258869,354.42803693191,367.693553871457,380.695128313112,390.613411721503,401.430951851911,410.907292609348,415.920156036128,429.253849996503,437.202622091733,440.405505125825,443.363329380221,445.98721127374,447.178055437684,458.038408640183,470.583234486378,485.103179610438,487.670465309541,488.715614377551,,,,,,,,,
Tajikistan,Energy use (kg of oil equivalent per capita),979.676477428357,912.608664821556,732.501173931369,567.370946128637,428.688663132433,376.10107074286,355.928988004507,350.005860649929,365.586696346563,361.636076202447,342.525535637027,330.919780739326,325.199277563895,324.920884131446,344.737049498883,337.718001282987,341.889249281997,358.747319114945,335.010369811323,285.502924512184,285.493321178691,280.313646341681,294.954415210331,319.689035114132,336.851522420153,,,,,,,,,
Syrian Arab Republic,Energy use (kg of oil equivalent per capita),843.364523608518,892.028425912402,829.147717089302,809.891660375296,821.6335050586,845.220963499366,868.406559058648,918.248521781918,997.046038777225,967.647852511266,946.839747765068,946.956793505097,958.96992901605,939.306660997597,956.02622803674,1118.82859669976,1113.08346965051,1093.59906931385,1075.74185206439,984.618792498541,969.65940286324,875.111770482721,656.711173530319,541.342942891086,538.177219155299,,,,,,,,,
Switzerland,Energy use (kg of oil equivalent per capita),3627.6928112332,3637.19412033392,3613.28432938242,3490.88655449165,3494.44714922299,3421.65104058737,3473.20630386674,3525.89130114012,3557.99007623206,3547.37289002744,3480.59157184118,3673.29257271309,3553.74025721943,3542.06560266172,3530.5783446386,3488.21834810945,3619.15163869697,3410.81988267431,3499.79098222662,3481.85284518735,3347.6183556895,3205.32827089841,3202.83433712303,3304.11543776221,3059.93674902905,2960.07338939119,,,,,,,,
Sweden,Energy use (kg of oil equivalent per capita),5514.55753031809,5650.54137715952,5369.37035673582,5334.16649834761,5660.27142343844,5702.16504271753,5825.09791315415,5672.00817719794,5769.69506406865,5661.49145946307,5360.14514699943,5680.28048687269,5802.110105168,5650.43804975291,5847.3441632658,5711.12728266633,5529.07795326361,5472.13539172977,5379.9591025113,4883.20048954053,5427.92504600599,5274.6436131771,5269.48599771372,5146.53358997598,4966.43592120964,5102.78557831232,,,,,,,,
Suriname,Energy use (kg of oil equivalent per capita),,,,,,,,,,,1316.66938066547,1385.62230967144,952.125019670504,999.402516971694,1080.45290380201,1224.40819805509,1150.80561584451,1076.60253131949,1124.39459263061,1116.46576676846,1313.55479050689,1265.42979574243,1396.87624863154,1226.90962093956,1211.39512921244,,,,,,,,,
Sudan,Energy use (kg of oil equivalent per capita),503.980155219653,494.502885771138,486.764659361116,464.560907603311,525.662657219896,514.332991478709,514.249489717193,512.636595206779,506.506335174707,549.096748315783,505.936911961634,517.231793533834,548.821453564663,521.803221166912,509.986698599278,507.056954236202,530.419575163235,498.827247961225,493.035807839398,496.341752671735,495.233674589692,483.94904023356,407.294588090851,406.467764564983,405.031774915957,,,,,,,,,
St. Vincent and the Grenadines,Energy use (kg of oil equivalent per capita),261.664921279792,,,,,,,,,,,,,,586.104006820119,597.984702301795,628.213987633159,631.632137443153,,,,,,,,,,,,,,,,
St. Martin (French part),Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Energy use (kg of oil equivalent per capita),392.96772334699,,,,,,,,,,,,,,730.642539226371,743.714703783875,714.843515348111,764.096992561993,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Energy use (kg of oil equivalent per capita),531.569298159268,,,,,,,,,,,,,,1631.60154572778,1690.74371321562,1685.36928787814,1765.39402318409,,,,,,,,,,,,,,,,
Sri Lanka,Energy use (kg of oil equivalent per capita),320.631937956163,321.508462388402,326.013504983444,339.826612394941,322.957510388778,330.360237329826,366.768497715323,377.488349988235,381.437048126918,404.92622256682,443.45550053309,425.441860649488,428.959483288609,449.767292228534,451.402177817412,457.49264531943,457.081746365731,461.207386650152,449.311959201885,441.648292830989,471.308809802252,501.342226507776,535.495992867157,474.768164084423,504.310821128808,,,,,,,,,
Spain,Energy use (kg of oil equivalent per capita),2317.47677393364,2397.71417285508,2430.37452290655,2318.98298890925,2436.01236214986,2537.0726801522,2489.34042171929,2634.64912802979,2756.21890670951,2877.98241384113,3003.76167204662,3060.88180946621,3107.86734112195,3157.22726404851,3238.50244729409,3251.39713269293,3194.08124621219,3180.03341956317,3026.33840815008,2757.69141158545,2742.87718222191,2689.68433721315,2683.36793480776,2512.10591924568,2464.6412905848,2571.34096211178,,,,,,,,
South Sudan,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,60.1716340840121,60.9713767231516,62.4466481005921,,,,,,,,,
South Africa,Energy use (kg of oil equivalent per capita),2280.88281206703,2321.64604110111,2121.27520204077,2232.49774723083,2268.84625680024,2354.00721282667,2369.14089268135,2399.68205399716,2354.51690548272,2356.6327782995,2329.28345567686,2374.60906496279,2308.57339110126,2445.83368534806,2645.55777175629,2616.44705678199,2572.61799318658,2726.96447046443,2904.27629244834,2813.4271514608,2737.73527625928,2693.9106740467,2621.18691317776,2593.83548711488,2686.37619555841,,,,,,,,,
Somalia,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Energy use (kg of oil equivalent per capita),164.456413436119,,,,,,,,,,,,,,122.93735493922,120.210741866085,119.571165109539,126.828359613887,,,,,,,,,,,,,,,,
Slovenia,Energy use (kg of oil equivalent per capita),2857.56453058587,2778.95039033644,2584.33517088422,2715.3899141758,2827.91716073293,3049.38659371055,3180.2061521813,3310.40063324666,3253.80886129543,3242.4861765618,3224.3795014895,3381.11201469835,3424.45287862303,3463.52493043909,3571.1948651285,3645.83743652754,3648.98289274631,3632.56532558488,3836.62178501531,3496.22953528244,3579.07246130618,3567.98303620881,3424.04014468498,3330.99007598717,3236.23604496649,3174.87258490422,,,,,,,,
Slovak Republic,Energy use (kg of oil equivalent per capita),4024.66906716068,3606.58243725503,3410.72788470384,3334.79434511263,3260.63182395553,3315.0479886326,3364.25879444914,3361.88402224587,3256.50253148307,3271.41393100841,3292.60900547811,3456.70547347611,3483.8675061076,3468.78367297716,3416.24785007483,3504.475593484,3469.29139368411,3320.45472221116,3405.69296775209,3106.68616513497,3306.80554391156,3213.94976718959,3080.72503425285,3130.92657414675,2943.18916025009,3003.66421998152,,,,,,,,
Sint Maarten (Dutch part),Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Energy use (kg of oil equivalent per capita),3782.72027598411,4167.36558489839,4588.84550645093,5487.60891524326,6460.481982119,5346.87556213552,5359.40980258828,5818.3490260108,5083.24962256949,4587.49349221959,4634.72585005488,5145.88575383542,5065.98450651947,6216.7391768206,7370.65287721784,5055.96631973373,5264.39865814355,4677.2043057151,5094.13571445693,4257.77627715925,5006.62099161429,5069.17179429009,4898.33046490716,4880.40607042352,5121.80431773157,,,,,,,,,
Sierra Leone,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Energy use (kg of oil equivalent per capita),540.808839397471,,,,,,,,,,,,,,3103.97090027281,2751.69567211374,2872.34042553192,2410.82873707855,,,,,,,,,,,,,,,,
Serbia,Energy use (kg of oil equivalent per capita),2598.79303981018,2201.63341160635,2020.15373460849,1714.97811426405,1565.28210301735,1808.66574509233,2175.79459355294,2299.90425855272,2302.98378182669,1686.92924951869,1826.35764771872,1994.46346758877,2119.78208027669,2223.78312087909,2424.40444439263,2159.57382899536,2300.73335349101,2248.15503566378,2289.99545864057,2070.2292793677,2141.0552050378,2237.46122357463,2020.39511454038,2080.97254489448,1859.42888765227,,,,,,,,,
Senegal,Energy use (kg of oil equivalent per capita),223.778632725765,215.830748634723,223.087576246026,216.306468415801,209.212620605663,216.020376520342,215.96456485232,223.731787489398,230.886033251972,237.838664168961,247.092032624344,260.789591334377,258.503283092442,245.048734467877,255.756148111951,254.386139966286,248.482894177391,259.665688014971,264.00199984351,308.262161574196,305.762969088646,315.080833310034,304.186351203193,273.011877548901,283.29618788648,,,,,,,,,
Saudi Arabia,Energy use (kg of oil equivalent per capita),3624.2029325895,4054.28071445435,4451.43330816169,4474.77564319335,4574.85383988526,4473.87838237115,4660.33802706607,4326.53680888871,4490.42621887422,4454.62154075792,4541.47254029374,4548.11069980348,4917.52288502863,4862.62692678156,5063.1187608318,5022.96627494032,5349.89014244646,5315.18661239812,5705.36742374529,5850.45150406036,6306.59369536762,5907.68820015426,6500.28319477711,6104.38110724251,6645.96020788927,,,,,,,,,
Sao Tome and Principe,Energy use (kg of oil equivalent per capita),194.906508895407,,,,,,,,,,,,,,240.968439475703,265.957446808511,265.500075426158,259.059730931143,,,,,,,,,,,,,,,,
San Marino,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Energy use (kg of oil equivalent per capita),257.075142996444,,,,,,,,,,,,,,297.756722123856,302.185276685081,300.983741597537,304.497107277481,,,,,,,,,,,,,,,,
Rwanda,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Energy use (kg of oil equivalent per capita),5941.58629656187,5870.23385736274,5356.50974005023,5059.864624912,4426.66819542613,4290.69346739168,4252.61161860894,4069.68729231577,3981.4994684392,4136.75114378464,4224.27719789841,4288.38263138853,4288.19385137335,4461.30531990288,4493.68721494055,4540.90815577671,4688.39102332011,4709.84488692751,4823.12599470293,4531.2864944658,4819.04078214698,5047.40404533843,5160.64157815854,5068.07949351749,4928.56622731845,,,,,,,,,
Romania,Energy use (kg of oil equivalent per capita),2683.17889511756,2231.80614190896,2052.96292702153,2003.71567717833,1892.68150656411,2053.94209291284,2109.77242852957,1989.99418195761,1823.4591784797,1613.78232683815,1614.2097675036,1663.73928755551,1755.13002556407,1832.27860745221,1803.46324224954,1810.32726327805,1884.54512082802,1904.0968861631,1928.96636093072,1712.52609612565,1730.08767626366,1777.10615416442,1741.7226064268,1595.98938994909,1591.66765909995,,,,,,,,,
Qatar,Energy use (kg of oil equivalent per capita),14776.6570442067,15820.4939472404,16022.739569652,16120.9918504817,15708.1227043858,15819.1418526866,16337.3357391855,18479.2849864963,18368.4270314649,18454.0047154583,16906.1502901986,17777.1595581227,19140.3378641757,18879.8944591029,21420.6285036307,19635.4243498957,19300.1073828148,17969.1068948358,15748.6465546429,15049.4971663208,16131.5812510505,17344.5926134496,19987.5843539771,19819.9828936463,19903.4751057253,,,,,,,,,
Puerto Rico,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Energy use (kg of oil equivalent per capita),1680.96239108472,1703.31643781497,1813.88584610048,1786.45194148329,1827.69667293031,2014.02049993936,1986.83697098901,2083.48767634945,2240.06731759899,2390.49473136561,2390.09793877451,2391.22819274704,2477.48974987694,2400.7659180705,2462.98505865349,2519.0049251047,2390.32461381023,2402.42639546147,2337.27138690704,2304.02667537956,2222.62969233243,2163.98211329133,2039.01189594444,2057.86133029622,2034.51262957571,2131.68188764014,,,,,,,,
