economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
SVN,Slovenia,2015,21.4,6.36758061788265,2.19565010070801,146.295856696074,37.4124246546643,39191.7032032097,53.781,SVN,2015,35905.984
SVN,Slovenia,2016,21.0,6.73255071809677,2.00763988494873,146.657774528668,37.0862138815196,40413.052513921,54.02,SVN,2016,38209.27
SVN,Slovenia,2017,19.7,6.83497000563302,1.86530005931854,157.27443872417,37.9788899912739,42331.5030286339,54.273,SVN,2017,38467.918
SVN,Slovenia,2018,20.6,6.78573736169737,1.9459400177002,161.142403438809,37.1276605266145,44057.0689888687,54.541,SVN,2018,39123.293
SVN,Slovenia,2019,20.9,6.54333372438511,2.04128003120422,158.638466880546,36.8822403307985,45292.5835855395,54.822,SVN,2019,37863.648
SVN,Slovenia,2020,22.7,5.93473517885826,2.14265990257263,146.586292565221,37.2381916910877,43082.2638785995,55.118,SVN,2020,36500.57
SVN,Slovenia,2021,23.4,,2.13088011741638,161.285643631514,37.3297707286434,46502.0978938704,55.427,SVN,2021,36133.637
SVN,Slovenia,2022,,,,186.026832111384,,47558.271821587,55.751,SVN,2022,33305.18
SVN,Slovenia,2023,,,,161.326866063362,,48109.0782823381,56.088,SVN,2023,34169.969
SWE,Sweden,1990,34.1,6.23288099373338,,55.8232212291502,41.7133911327032,39968.1559320162,83.1,SWE,1990,75359.844
SWE,Sweden,1991,32.5,6.29383077793412,,51.0896520485887,43.8570242540212,39241.728633565,83.204,SWE,1991,74717.539
SWE,Sweden,1992,33.2,6.54654607538221,,50.7720887895647,45.6404362612877,38560.244861631,83.361,SWE,1992,75575.367
SWE,Sweden,1993,34.4,6.48098923664123,,58.1349272187468,47.050952360197,37545.0274758907,83.516,SWE,1993,74527.914
SWE,Sweden,1994,31.4,6.6610293317936,,63.8416317578483,47.5472892463509,38744.1989082754,83.671,SWE,1994,74486.352
SWE,Sweden,1995,33.9,6.5969528054969,,68.6004574220424,45.0448410083891,40058.1189596571,83.824,SWE,1995,76114.609
SWE,Sweden,1996,31.4,7.19911937543703,,66.5385083268845,47.1252456581535,40626.1127377191,83.914,SWE,1996,74011.07
SWE,Sweden,1997,35.5,6.48668300086524,3.27394008636475,72.0087101401916,51.5787004580603,41849.5774803655,83.942,SWE,1997,76452.516
SWE,Sweden,1998,35.5,6.59400874977149,,74.3403912388145,51.1411335662484,43629.8362041361,83.97,SWE,1998,79912.117
SWE,Sweden,1999,34.6,6.46485827186072,3.38131999969482,74.8983658159395,51.2899574973902,45447.4459866231,83.998,SWE,1999,77979.523
SWE,Sweden,2000,39.8,6.00505471697879,,81.4775319321754,49.1714454506768,47537.2353505322,84.026,SWE,2000,73473.094
SWE,Sweden,2001,37.4,5.90125180418977,3.87380003929138,80.5882900359504,46.700883075703,48096.98719634,84.071,SWE,2001,78203.445
SWE,Sweden,2002,35.9,6.05310411544794,,77.2186507056824,46.9048213057312,48993.9353927898,84.133,SWE,2002,72761.773
SWE,Sweden,2003,34.6,6.16223362899073,3.57947993278503,75.2455936655162,50.2186859553948,49939.4352440767,84.196,SWE,2003,67983.805
SWE,Sweden,2004,35.5,5.95909437572406,3.36128997802734,78.5911495819721,52.186462506229,51900.7098089822,84.258,SWE,2004,73809.125
SWE,Sweden,2005,39.3,5.54650873817718,3.35958003997803,83.7514776951197,52.9436632781376,53171.3681271201,84.319,SWE,2005,74351.461
SWE,Sweden,2006,40.1,5.36698124168204,3.47499990463257,88.1954134776664,52.8707773981329,55338.4814990765,84.43,SWE,2006,69210.57
SWE,Sweden,2007,41.8,5.14361901913536,3.23382997512817,89.1620822111883,52.227115320309,56818.7873571786,84.588,SWE,2007,69957.219
SWE,Sweden,2008,43.2,4.99187766286243,3.46999001502991,92.5641504308151,44.2723203528596,56123.8540545948,84.746,SWE,2008,69189.039
SWE,Sweden,2009,45.7,4.59865903318971,3.39527988433838,81.5088560374264,39.0185887216914,53232.7668786845,84.902,SWE,2009,62336.012
SWE,Sweden,2010,44.7,5.11674720514525,3.1678900718689,84.2483771880363,42.9592538519262,55922.4474843672,85.056,SWE,2010,66270.922
SWE,Sweden,2011,45.4,4.70430712060359,3.18702006340027,85.7910274001081,45.9027039014514,57275.2050643082,85.297,SWE,2011,64644.645
SWE,Sweden,2012,48.3,4.41169765995117,3.23024988174438,85.2822510623587,52.5260878800842,56518.5982740778,85.62,SWE,2012,67522.562
SWE,Sweden,2013,47.3,4.2069276640016,3.26042008399963,80.8156652769752,53.1513382972678,56707.3618372557,85.936,SWE,2013,62550.262
SWE,Sweden,2014,48.6,4.02150965696553,3.10184001922607,82.9335316938536,44.6492383942387,57639.7692352002,86.247,SWE,2014,61633.875
SWE,Sweden,2015,51.9,3.99217853401293,3.21902990341187,83.7238145087279,51.6130067185023,59593.8590288814,86.553,SWE,2015,63157.691
SWE,Sweden,2016,50.9,3.89911000460038,3.24735999107361,82.3206450872032,50.94211670814,60068.313332864,86.852,SWE,2016,61225.848
SWE,Sweden,2017,51.8,3.79492404723228,3.36279010772705,84.9347494342818,51.1084456719175,60786.2183207956,87.146,SWE,2017,62769.023
SWE,Sweden,2018,51.6,3.52974394445168,3.32105994224548,89.1311983954621,51.6174430393255,61255.838935642,87.431,SWE,2018,59946.555
SWE,Sweden,2019,52.9,3.40159396635064,3.38757991790771,91.4338289680865,51.8851553846131,61842.401361608,87.708,SWE,2019,60948.945
SWE,Sweden,2020,57.8,3.24298914312747,3.48959994316101,83.2110028742464,50.3101861468966,60064.627626835,87.977,SWE,2020,57891.91
SWE,Sweden,2021,57.9,,3.41742992401123,88.2464014779394,51.20948691059,63375.0446462412,88.238,SWE,2021,60540.156
SWE,Sweden,2022,,,,102.989005703878,,64621.54536305,88.492,SWE,2022,58931.953
SWE,Sweden,2023,,,,103.566829439402,,64190.6177777815,88.738,SWE,2023,56303.941
SWZ,Eswatini,1990,62.2,1.2894447495407,,127.901782455933,1.68185563713734,5512.08554342289,20.202,SWZ,1990,4038.231
SWZ,Eswatini,1991,61.8,1.22095689391623,,129.895701893862,0.898487527680083,5384.04486048781,20.607,SWZ,1991,3965.208
SWZ,Eswatini,1992,63.2,0.982743618705852,,133.442034207466,0.876182352496729,5344.76841874341,21.018,SWZ,1992,3733.946
SWZ,Eswatini,1993,62.2,0.856782362176976,,133.66243773063,0.984245804633008,5347.29480529224,21.434,SWZ,1993,3610.69
SWZ,Eswatini,1994,55.3,1.52547295533255,,136.54378244486,0.918025734557118,5474.02482773205,21.857,SWZ,1994,4673.879
SWZ,Eswatini,1995,54.6,1.48179531089911,,133.763074820193,0.929324224015484,5739.16907142233,22.286,SWZ,1995,4577.239
SWZ,Eswatini,1996,63.0,1.16168354754121,,139.987221994018,0.952982611889394,5837.15823938136,22.722,SWZ,1996,4286.543
SWZ,Eswatini,1997,55.0,1.16065462576231,,137.502563031875,0.952982590040133,5914.11340388859,23.081,SWZ,1997,4329.522
SWZ,Eswatini,1998,56.8,1.16598584501143,,151.95049210792,0.952982575102668,5981.0418404081,22.949,SWZ,1998,5282.413
SWZ,Eswatini,1999,56.0,1.23501281459587,,146.26654470857,0.952982579664736,6077.64907311703,22.817,SWZ,1999,5314.139
SWZ,Eswatini,2000,60.1,1.0583253113064,,156.40202388772,0.952982583151066,6111.85083851637,22.686,SWZ,2000,6083.903
SWZ,Eswatini,2001,60.9,1.06184390952145,,155.971914390272,0.82230059749777,6111.67072289758,22.555,SWZ,2001,6071.866
SWZ,Eswatini,2002,63.6,1.02283098070154,,175.79799329482,0.822300618759018,6322.22247089,22.425,SWZ,2002,6199.813
SWZ,Eswatini,2003,66.5,0.941162470237449,,172.092031193313,0.822300628534818,6517.98999700283,22.296,SWZ,2003,5659.059
SWZ,Eswatini,2004,66.6,0.924782597272942,,150.17440958364,1.63023191947768,6710.04354374022,22.166,SWZ,2004,5462.625
SWZ,Eswatini,2005,67.0,0.916608669205494,,124.5380371006,1.63023194351762,7071.94116288839,22.038,SWZ,2005,5620.216
SWZ,Eswatini,2006,66.8,0.919428245347882,,106.924594734626,1.63023193795632,7455.02357304734,21.91,SWZ,2006,5687.314
SWZ,Eswatini,2007,66.9,0.945195976413458,,114.851328068943,1.63023193937264,7740.62723508863,21.829,SWZ,2007,5892.16
SWZ,Eswatini,2008,67.8,0.922678851606155,,112.988948867252,1.63023193980012,7762.25316815782,22.045,SWZ,2008,5664.233
SWZ,Eswatini,2009,66.7,0.951971255454906,,107.354251117346,1.630231934459,7847.61847040359,22.262,SWZ,2009,5503.006
SWZ,Eswatini,2010,68.5,0.772056149538148,,106.667443431392,1.63023193204897,8108.05914672781,22.48,SWZ,2010,5146.958
SWZ,Eswatini,2011,69.3,0.737218544723898,,80.7612996259771,2.2344906379343,8249.38344695191,22.7,SWZ,2011,5236.062
SWZ,Eswatini,2012,68.8,0.725452654384746,,79.6668677230246,2.23449063412515,8647.06451633166,22.849,SWZ,2012,5162.853
SWZ,Eswatini,2013,66.1,0.855748672784778,,86.8012959287576,2.23449063869161,8925.73472228333,22.999,SWZ,2013,5053.262
SWZ,Eswatini,2014,68.3,0.868132502564695,,88.3410218820077,2.23449063703394,8947.76365599326,23.149,SWZ,2014,5096.139
SWZ,Eswatini,2015,68.8,0.895905941781547,0.267540007829666,84.0897115628866,2.23449063703394,9081.96736945524,23.3,SWZ,2015,5016.504
SWZ,Eswatini,2016,64.3,0.976784732749597,,86.6516368151241,2.23449063703394,9109.481531926,23.459,SWZ,2016,5267.826
SWZ,Eswatini,2017,65.3,0.960404380791912,,87.7983678968599,2.23449063703394,9222.52538668184,23.625,SWZ,2017,5553.849
SWZ,Eswatini,2018,65.7,0.952924265874315,,84.747488495595,2.23449063703394,9368.4909919245,23.799,SWZ,2018,5823.577
SWZ,Eswatini,2019,64.4,0.999903386846761,,88.6122002269596,2.23449063703394,9545.1548861757,23.981,SWZ,2019,5780.252
SWZ,Eswatini,2020,63.7,0.972087527685903,,86.8845051575523,2.23449063703394,9308.40643765935,24.171,SWZ,2020,5614.891
SWZ,Eswatini,2021,65.4,,,88.9520577439276,2.23449063703394,10202.5096087228,24.369,SWZ,2021,5981.112
SWZ,Eswatini,2022,64.7,,,91.422969852272,,10170.8702555409,24.576,,,
SWZ,Eswatini,2023,,,,,,10582.7772792386,24.79,,,
SXM,Sint Maarten (Dutch part),1990,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1991,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1992,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1993,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1994,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1995,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1996,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1997,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1998,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),1999,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2000,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2001,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2002,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2003,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2004,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2005,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2006,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2007,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2008,,,,,,,100.0,,,
SXM,Sint Maarten (Dutch part),2009,,,,,,49868.6449077002,100.0,,,
SXM,Sint Maarten (Dutch part),2010,,,,,,51739.4710134882,100.0,,,
SXM,Sint Maarten (Dutch part),2011,,,,,,55124.6687165102,100.0,,,
SXM,Sint Maarten (Dutch part),2012,0.0,,,,,53946.9495461183,100.0,,,
SXM,Sint Maarten (Dutch part),2013,0.0,,,,,51715.2868834881,100.0,,,
SXM,Sint Maarten (Dutch part),2014,0.0,,,,,51029.8627738299,100.0,,,
SXM,Sint Maarten (Dutch part),2015,0.0,,,,,49583.9080333484,100.0,,,
SXM,Sint Maarten (Dutch part),2016,0.0,,,,,49849.3408769558,100.0,,,
SXM,Sint Maarten (Dutch part),2017,0.0,,,,,46543.095261923,100.0,,,
SXM,Sint Maarten (Dutch part),2018,0.0,,,,,42996.4478267404,100.0,,,
SXM,Sint Maarten (Dutch part),2019,0.0,,,,,46851.8062452846,100.0,,,
SXM,Sint Maarten (Dutch part),2020,0.0,,,,,39906.0806675282,100.0,,,
SXM,Sint Maarten (Dutch part),2021,0.0,,,,,41365.8075140697,100.0,,,
SXM,Sint Maarten (Dutch part),2022,0.0,,,,,45219.7075338122,100.0,,,
SXM,Sint Maarten (Dutch part),2023,,,,,,46444.8042489215,100.0,,,
SYC,Seychelles,1990,4.2,2.20409455162789,,62.5764814048854,,15478.8475440267,49.27,SYC,1990,25396.039
SYC,Seychelles,1991,3.5,2.48725847896762,,56.0589192181602,,15695.670838946,49.307,SYC,1991,28514.443
SYC,Seychelles,1992,3.3,2.49000183711827,,52.3955389700337,,16744.5080816034,49.362,SYC,1992,28014.289
SYC,Seychelles,1993,3.1,2.60612016110058,,57.891896451761,,17596.8977617171,49.435,SYC,1993,28554.627
SYC,Seychelles,1994,2.8,2.79495990836197,,50.072344089516,,16716.5207188923,49.525,SYC,1994,28243.035
SYC,Seychelles,1995,3.0,2.70769149049187,,53.3925777094071,,16552.4547815231,49.633,SYC,1995,28889.998
SYC,Seychelles,1996,2.3,3.12365049661724,,98.0553434635995,,17942.1733036627,49.758,SYC,1996,28653.697
SYC,Seychelles,1997,2.1,3.59420064925827,,76.647187022948,,19895.1422188431,49.901,SYC,1997,29959.361
SYC,Seychelles,1998,1.9,3.73132435380362,,78.9739492859688,,19991.2293154949,50.061,SYC,1998,29523.949
SYC,Seychelles,1999,1.8,3.83410023628902,,88.3643279187233,,19969.3513746174,50.238,SYC,1999,29087.789
SYC,Seychelles,2000,1.5,3.62007124280485,,151.302447835167,,20633.6746950761,50.433,SYC,2000,46969.09
SYC,Seychelles,2001,1.3,3.98635501588631,0.399679988622665,179.884914877473,,20147.4187656167,50.646,SYC,2001,49775.703
SYC,Seychelles,2002,1.1,4.20792374855177,0.382600009441376,156.9298895573,,19777.7525249721,50.876,SYC,2002,42728.844
SYC,Seychelles,2003,1.1,4.13621483190587,0.387070000171661,168.844235034216,,18825.2206936189,51.123,SYC,2003,42029.832
SYC,Seychelles,2004,1.0,4.64625644134586,0.32574000954628,149.54093675029,,18356.4711447212,51.388,SYC,2004,57886.984
SYC,Seychelles,2005,0.9,4.60909025079051,0.283930003643036,171.101735954764,,19917.1194534221,51.67,SYC,2005,52008.223
SYC,Seychelles,2006,0.9,4.59810874704492,,177.56693551462,,21341.8597526003,51.969,SYC,2006,54491.801
SYC,Seychelles,2007,1.0,4.7569767031623,,174.928462798259,,23117.8555224771,52.285,SYC,2007,44175.785
SYC,Seychelles,2008,0.9,4.80242881457289,,208.842968505327,,21990.3685269705,52.619,SYC,2008,47446.145
SYC,Seychelles,2009,0.8,5.13528374075007,,221.933825358009,,21361.1307875284,52.969,SYC,2009,50930.008
SYC,Seychelles,2010,0.7,4.94263116854183,,198.162692424328,,21708.7554506566,53.336,SYC,2010,45371.336
SYC,Seychelles,2011,0.8,4.66829061881726,,210.075382747992,,24406.4129764105,53.72,SYC,2011,38368.945
SYC,Seychelles,2012,0.8,4.79825147503482,,222.178254853141,,24919.955210328,54.12,SYC,2012,43465.02
SYC,Seychelles,2013,1.5,4.58259680485608,,196.517733268793,,24770.6514591794,54.537,SYC,2013,38688.062
SYC,Seychelles,2014,1.4,4.99896014623628,,213.354469426486,,25379.4180707013,54.969,SYC,2014,44650.082
SYC,Seychelles,2015,1.4,5.35008938224558,,187.475012467679,,27032.2083880002,55.4,SYC,2015,45695.203
SYC,Seychelles,2016,1.2,5.97399579623351,0.216849997639656,180.866188390939,,29905.1347389952,55.831,SYC,2016,50241.48
SYC,Seychelles,2017,1.2,5.95452980395021,,197.442236417869,,31595.6680570505,56.261,SYC,2017,51720.438
SYC,Seychelles,2018,1.2,6.22455096008764,,185.7075372109,,32841.4242467381,56.691,SYC,2018,45307.637
SYC,Seychelles,2019,1.2,6.09782330345711,,173.407846880196,,34346.0708923483,57.119,SYC,2019,45777.125
SYC,Seychelles,2020,1.3,6.08051837257013,,153.48333156592,,30056.1994300968,57.546,SYC,2020,43703.281
SYC,Seychelles,2021,1.7,,,183.77081501466,,29979.8272686091,57.972,SYC,2021,45933.664
SYC,Seychelles,2022,1.9,,,186.172111653646,,28540.7623221189,58.396,,,
SYC,Seychelles,2023,,,,183.066894954317,,29468.9512755913,58.82,,,
SYR,Syrian Arab Republic,1990,2.4,2.61004999921025,,56.2900629080826,9.36605316973415,3697.61541476769,48.931,SYR,1990,13217.924
SYR,Syrian Arab Republic,1991,2.1,2.79809214020565,,56.4792466395347,16.9453190828862,3864.83083600778,49.139,SYR,1991,11900.062
SYR,Syrian Arab Republic,1992,2.2,2.67181629998345,,63.888006888572,10.0909518582406,4242.04662565605,49.347,SYR,1992,11913.307
SYR,Syrian Arab Republic,1993,2.2,2.65067895096867,,68.7691991637563,23.3639663799588,4376.34965719252,49.555,SYR,1993,12846.352
SYR,Syrian Arab Republic,1994,2.0,2.68927715216943,,78.4544982128073,24.0044335365371,4562.07874423851,49.764,SYR,1994,13276.386
SYR,Syrian Arab Republic,1995,1.8,2.72322186474959,,68.9765751565305,21.5193516960411,4749.31850206034,50.104,SYR,1995,12424.795
SYR,Syrian Arab Republic,1996,1.6,2.8569750284845,,69.9141790558683,21.5193516960411,5075.74165226549,50.473,SYR,1996,13037.239
SYR,Syrian Arab Republic,1997,1.7,2.78553437116906,,66.2229786914424,21.5193516960411,5191.28615830229,50.841,SYR,1997,13492.298
SYR,Syrian Arab Republic,1998,1.6,2.87930576879183,,61.424844770787,21.5193516960411,5401.71214756168,51.21,SYR,1998,14152.055
SYR,Syrian Arab Republic,1999,1.8,2.75904945796233,,64.3084049166638,21.5193516960411,5078.49573205249,51.578,SYR,1999,14200.536
SYR,Syrian Arab Republic,2000,2.0,2.72271535807664,,65.2849861212903,21.5193516960411,4985.37625677887,51.947,SYR,2000,13354.251
SYR,Syrian Arab Republic,2001,2.1,2.67390238181037,,67.3681324999384,21.5193516960411,4911.01677748972,52.314,SYR,2001,12865.062
SYR,Syrian Arab Republic,2002,1.6,2.57907514795047,,71.6443076814108,21.5193516960411,4975.53437409674,52.682,SYR,2002,13570.627
SYR,Syrian Arab Republic,2003,1.9,2.5198911429648,,61.5469905405418,21.5193516960411,5198.50809516772,53.049,SYR,2003,12843.79
SYR,Syrian Arab Republic,2004,2.6,2.56382891247498,,78.1149285929097,21.5193516960411,5412.10959342521,53.417,SYR,2004,13915.218
SYR,Syrian Arab Republic,2005,2.1,3.07908222306419,,80.1330024866606,21.5193516960411,5593.94995090872,53.782,SYR,2005,15298.658
SYR,Syrian Arab Republic,2006,1.8,3.09869658870578,,74.2052265865927,21.5193516960411,5619.66006559944,54.146,SYR,2006,15247.384
SYR,Syrian Arab Republic,2007,1.5,3.07223516586119,,76.3793535157197,21.5193516960411,5573.9740249734,54.511,SYR,2007,14764.992
SYR,Syrian Arab Republic,2008,1.2,3.03975601445446,,74.2279600990172,21.5193516960411,5614.40217030939,54.875,SYR,2008,14448.704
SYR,Syrian Arab Republic,2009,0.9,2.7807801451582,,59.9438252393676,21.5193516960411,5850.11737328974,55.237,SYR,2009,13302.27
SYR,Syrian Arab Republic,2010,1.4,2.73488652275989,,64.0101646947258,21.5193516960411,6013.25385851459,55.6,SYR,2010,13451.906
SYR,Syrian Arab Republic,2011,1.6,2.53236444244891,,50.6960943456553,21.5193516960411,6077.65713805786,54.58,SYR,2011,11966.39
SYR,Syrian Arab Republic,2012,2.0,1.99239329303561,,35.3686903315942,21.5193516960411,4501.648177108,53.555,SYR,2012,9298.453
SYR,Syrian Arab Republic,2013,3.1,1.42802640569067,,44.7052547833532,21.5193516960411,3488.99286312684,52.529,SYR,2013,7177.317
SYR,Syrian Arab Republic,2014,2.7,1.32540815590414,,54.2644225210945,21.5193516960411,3351.20371008454,51.5,SYR,2014,6826.982
SYR,Syrian Arab Republic,2015,0.6,1.31530673654782,0.0194199997931719,51.0862078228369,21.5193516960411,3356.10291864307,52.168,SYR,2015,6352.633
SYR,Syrian Arab Republic,2016,1.3,1.29080229475964,,67.1119365330928,21.5193516960411,3181.03023523706,52.835,SYR,2016,6267.527
SYR,Syrian Arab Republic,2017,1.1,1.35878908347847,,61.0508521719631,21.5193516960411,3154.84150553227,53.5,SYR,2017,6299.887
SYR,Syrian Arab Republic,2018,0.9,1.46394362975738,,50.6590991144828,21.5193516960411,3140.87029847364,54.162,SYR,2018,7240.203
SYR,Syrian Arab Republic,2019,1.0,1.33545948848982,,41.9994711236162,21.5193516960411,3058.23424721054,54.821,SYR,2019,6154.949
SYR,Syrian Arab Republic,2020,1.1,1.21480248375323,,48.4013621792551,21.5193516960411,2953.55923536888,55.475,SYR,2020,5564.748
SYR,Syrian Arab Republic,2021,1.1,,,97.8512542311977,21.5193516960411,2914.53055943546,56.124,SYR,2021,5507.217
SYR,Syrian Arab Republic,2022,,,,,,,56.769,,,
SYR,Syrian Arab Republic,2023,,,,,,,57.409,,,
TCA,Turks and Caicos Islands,1990,0.8,,,,,,74.343,TCA,1990,0.0
TCA,Turks and Caicos Islands,1991,0.5,,,,,,75.537,TCA,1991,0.0
TCA,Turks and Caicos Islands,1992,0.3,,,,,,76.694,TCA,1992,0.0
TCA,Turks and Caicos Islands,1993,0.5,,,,,,77.81,TCA,1993,0.0
TCA,Turks and Caicos Islands,1994,0.5,,,,,,78.888,TCA,1994,0.0
TCA,Turks and Caicos Islands,1995,0.5,,,,,,79.928,TCA,1995,3664.542
TCA,Turks and Caicos Islands,1996,0.6,,,,,,80.93,TCA,1996,3510.468
TCA,Turks and Caicos Islands,1997,0.5,,,,,,81.89,TCA,1997,3350.386
TCA,Turks and Caicos Islands,1998,0.5,,,,,,82.814,TCA,1998,3530.704
TCA,Turks and Caicos Islands,1999,0.5,,,,,,83.7,TCA,1999,3385.225
TCA,Turks and Caicos Islands,2000,0.4,,,,,,84.55,TCA,2000,15402.543
TCA,Turks and Caicos Islands,2001,0.4,,,,,,85.362,TCA,2001,15659.168
TCA,Turks and Caicos Islands,2002,0.4,,,,,,86.007,TCA,2002,19820.557
TCA,Turks and Caicos Islands,2003,0.4,,,,,,86.608,TCA,2003,19310.029
TCA,Turks and Caicos Islands,2004,0.4,,,,,,87.188,TCA,2004,18909.895
TCA,Turks and Caicos Islands,2005,0.4,,,,,,87.745,TCA,2005,21208.637
TCA,Turks and Caicos Islands,2006,0.3,,,,,,88.281,TCA,2006,23291.262
TCA,Turks and Caicos Islands,2007,0.3,,,,,,88.797,TCA,2007,26156.391
TCA,Turks and Caicos Islands,2008,0.3,,,,,,89.294,TCA,2008,26676.77
TCA,Turks and Caicos Islands,2009,0.3,,,,,,89.77,TCA,2009,25825.842
TCA,Turks and Caicos Islands,2010,0.3,,,,,,90.228,TCA,2010,25683.688
TCA,Turks and Caicos Islands,2011,0.4,,,,,27670.5949452499,90.668,TCA,2011,24776.764
TCA,Turks and Caicos Islands,2012,0.4,,,,,26321.0712220775,91.09,TCA,2012,23800.51
TCA,Turks and Caicos Islands,2013,0.4,,,,,25404.7996276507,91.483,TCA,2013,22917.402
TCA,Turks and Caicos Islands,2014,0.4,,,,,26519.8027212032,91.851,TCA,2014,23641.734
TCA,Turks and Caicos Islands,2015,0.4,,,,,28265.7451774158,92.195,TCA,2015,23337.617
TCA,Turks and Caicos Islands,2016,0.4,,,,,28961.5146683156,92.517,TCA,2016,23060.0
TCA,Turks and Caicos Islands,2017,0.3,,,,,27104.9728379251,92.817,TCA,2017,23959.471
TCA,Turks and Caicos Islands,2018,0.4,,,,,27492.0648745341,93.098,TCA,2018,23070.922
TCA,Turks and Caicos Islands,2019,0.5,,,,,27881.5635905641,93.36,TCA,2019,22899.154
TCA,Turks and Caicos Islands,2020,0.5,,,,,19862.6307628994,93.605,TCA,2020,18772.568
TCA,Turks and Caicos Islands,2021,0.8,,,,,21253.0806321669,93.834,TCA,2021,19615.283
TCA,Turks and Caicos Islands,2022,0.8,,,,,22279.8894261711,94.047,,,
TCA,Turks and Caicos Islands,2023,,,,,,22371.5176662277,94.247,,,
TCD,Chad,1990,89.5,0.0667402428219058,,41.3870234428165,,1271.03388440239,20.811,TCD,1990,243.54
TCD,Chad,1991,89.3,0.0657517143770683,,36.3495413219118,,1330.35076760386,21.023,TCD,1991,229.644
TCD,Chad,1992,89.2,0.0648111686540505,,35.904560029092,,1377.41560829487,21.235,TCD,1992,220.756
TCD,Chad,1993,89.5,0.0635673388872691,,42.6473333333747,,1134.85457900193,21.408,TCD,1993,103.542
TCD,Chad,1994,89.3,0.0644623280638034,,50.9883513558935,,1222.45802875248,21.44,TCD,1994,110.72
TCD,Chad,1995,89.2,0.0633777219323499,,55.6965565726313,,1184.42380717564,21.473,TCD,1995,105.965
TCD,Chad,1996,89.0,0.0623724791123025,,46.6100331929446,,1158.2880613661,21.506,TCD,1996,101.66
TCD,Chad,1997,88.9,0.0623685221357924,,49.313101141288,,1182.61356339415,21.538,TCD,1997,106.113
TCD,Chad,1998,88.9,0.061537543544233,,48.0589828951249,,1222.45464479101,21.571,TCD,1998,102.558
TCD,Chad,1999,88.7,0.0614140336955325,,50.5078677642823,,1172.61607344787,21.604,TCD,1999,99.053
TCD,Chad,2000,88.7,0.0614349901206385,,51.5711720135652,,1123.28393500885,21.637,TCD,2000,124.966
TCD,Chad,2001,88.6,0.0610975494928798,,64.3219080406854,,1213.15848839984,21.67,TCD,2001,116.015
TCD,Chad,2002,88.5,0.0602373582727763,,126.350807849912,,1271.56044315144,21.702,TCD,2002,110.642
TCD,Chad,2003,83.9,0.0831741581402915,,83.3789149599315,,1401.96877256745,21.735,TCD,2003,105.11
TCD,Chad,2004,84.0,0.0804181368643667,,101.768590921564,,1792.15202861585,21.768,TCD,2004,105.936
TCD,Chad,2005,83.8,0.0796200944086824,,85.8467450268875,,2020.492997428,21.801,TCD,2005,109.556
TCD,Chad,2006,83.7,0.07864464179353,,95.9132286345796,,1962.84592681156,21.834,TCD,2006,107.341
TCD,Chad,2007,82.4,0.0817422352570441,,84.7310238635539,,1959.54984788145,21.868,TCD,2007,114.514
TCD,Chad,2008,79.8,0.0925967305614442,,80.2896664151306,,1950.96897042663,21.901,TCD,2008,116.017
TCD,Chad,2009,79.4,0.096919588925941,,77.1094643663715,,1962.95770042446,21.934,TCD,2009,122.114
TCD,Chad,2010,79.2,0.100044330567654,,80.3907092891162,,2154.24739905327,21.985,TCD,2010,130.909
TCD,Chad,2011,80.7,0.0814813200159445,,80.6810748936415,,2081.99233238696,22.054,TCD,2011,180.934
TCD,Chad,2012,76.1,0.0967259186386791,,80.5756196842099,,2189.227682323,22.142,TCD,2012,302.571
TCD,Chad,2013,72.6,0.112528284150601,,72.6489157572057,,2233.15046202073,22.248,TCD,2013,302.861
TCD,Chad,2014,72.5,0.108278189161726,,76.6265231668971,,2303.51677828587,22.372,TCD,2014,303.739
TCD,Chad,2015,72.7,0.104563037463065,,66.5641643497065,,2293.0817604593,22.515,TCD,2015,298.346
TCD,Chad,2016,72.7,0.10072718438851,0.300500005483627,63.2969251336898,,2083.00736132898,22.677,TCD,2016,286.591
TCD,Chad,2017,72.8,0.0986485114163678,,73.5750081822223,,1954.67525383342,22.858,TCD,2017,446.255
